2897294037;2017-01-06;38;1883502;1375614;5018;ESL One Genting 2017;false##1883502;Virtus.pro;16;35;36||1375614;Newbee;35;16;67##134556694;Disruptor;2;11;7;0;7700;238;261;221||132851371;Luna;6;2;6;0;21000;4200;679;690||106573901;Juggernaut;5;4;4;140;12000;1300;496;506||92423451;Batrider;0;11;10;0;7800;0;250;257||106809101;Pudge;3;7;9;256;9200;0;212;257||139876032;Weaver;6;2;18;0;11400;583;421;516||149486894;Queen of Pain;12;2;7;97;23000;2800;692;697||117281554;Drow Ranger;10;2;12;0;17800;6200;562;573||82327674;Witch Doctor;6;3;15;12100;7100;486;338;407||87012746;Nyx Assassin;1;7;15;90;9000;68;295;393
2897074199;2017-01-06;46;3214108;1375614;5018;ESL One Genting 2017;false##3214108;Team NP;8;37;21||1375614;Newbee;37;8;87##43276219;Windranger;2;7;4;0;9600;2100;370;367||86726887;Dark Seer;2;9;3;3200;14300;12;423;308||87196890;Spirit Breaker;0;9;7;400;4900;56;219;256||40547474;Luna;3;4;5;0;17100;3100;640;595||47434686;Ogre Magi;1;8;2;0;1700;73;180;156||139876032;Mirana;4;1;23;0;11400;1100;474;501||117281554;Lifestealer;10;1;8;1200;22600;6400;601;596||82327674;Shadow Demon;1;2;23;2900;5900;993;288;374||149486894;Queen of Pain;14;1;9;0;29700;7300;817;595||87012746;Centaur Warrunner;8;3;24;0;15700;2600;470;513
2897190211;2017-01-06;42;1836806;2659468;5018;ESL One Genting 2017;true##1836806;the wings gaming;24;26;60||2659468;WarriorsGaming.Unity;26;24;57##129585121;Vengeful Spirit;5;7;12;0;14800;1500;443;473||101586543;Shadow Fiend;11;2;4;0;29300;8900;700;642||118134220;Slardar;2;3;17;0;11700;544;404;510||102644565;Pudge;5;3;13;2300;12900;593;368;458||111114687;Oracle;1;11;14;8700;5200;176;235;316||119576842;Ogre Magi;2;8;11;4300;4400;186;231;236||126417273;Morphling;11;1;9;0;26300;3800;638;642||94296097;Skywrath Mage;3;3;14;0;7500;82;229;291||101525357;Puck;1;6;14;0;12500;657;352;386||113457795;Tiny;9;6;9;122;17700;2000;459;512
2898057696;2017-01-06;42;2512249;1836806;5018;ESL One Genting 2017;true##2512249;Digital Chaos;41;14;109||1836806;the wings gaming;14;42;31##87382579;Pudge;5;2;26;0;10300;1200;356;413||103735745;Rubick;5;7;23;0;10000;1300;355;373||86725175;Wraith King;10;3;22;2500;19700;9700;657;526||86700461;Ember Spirit;16;2;14;166;38700;1300;691;651||38628747;Omniknight;5;0;24;23200;5700;1200;376;432||129585121;Lone Druid;1;3;4;0;30000;2300;484;487||101586543;Juggernaut;6;4;0;0;19200;2600;500;464||118134220;Beastmaster;5;12;6;470;14100;331;384;308||102644565;Crystal Maiden;1;11;11;437;11000;185;282;314||111114687;Bounty Hunter;1;12;10;0;5600;0;214;184
2897057724;2017-01-06;53;1883502;350190;5018;ESL One Genting 2017;true##1883502;Virtus.pro;0;0;0||350190;Fnatic;0;0;0##134556694;Phoenix;0;0;0;0;0;0;186;0||132851371;Bounty Hunter;0;0;0;0;0;0;186;0||106573901;Jakiro;0;0;0;0;0;0;186;0||92423451;Shadow Shaman;0;0;0;0;0;0;186;0||106809101;Tidehunter;0;0;0;0;0;0;186;0||89871557;Centaur Warrunner;0;0;0;0;0;0;120;0||181716137;Skywrath Mage;0;0;0;0;0;0;120;0||112377459;Crystal Maiden;0;0;0;0;0;0;120;0||121052479;Tinker;0;0;0;0;0;0;120;0||93616251;Bristleback;0;0;0;0;0;0;120;0
2897064589;2017-01-06;26;1883502;350190;5018;ESL One Genting 2017;true##1883502;Virtus.pro;23;12;58||350190;Fnatic;12;23;21##134556694;Rubick;4;4;12;54;5300;1100;358;312||132851371;Juggernaut;10;0;6;0;12100;11300;669;585||106573901;Outworld Devourer;6;2;9;0;13500;2500;624;553||92423451;Omniknight;2;1;15;6100;5300;461;412;445||106809101;Earth Spirit;1;5;16;1500;7400;152;268;280||89871557;Lifestealer;5;3;2;862;6000;3400;494;441||181716137;Templar Assassin;4;5;1;0;8000;374;426;382||112377459;Bounty Hunter;0;5;9;0;6700;29;264;267||121052479;Lina;2;4;1;0;10700;0;329;382||93616251;Slardar;1;6;8;0;3200;69;278;302
2896908225;2017-01-06;57;3706211;3477208;4613;KOD League Season 2;false##3706211;BoRe;28;48;70||3477208;Midas Club Elite;46;29;103##114817642;Io;2;16;15;15700;7800;34;227;267||97676580;Tiny;10;5;9;0;57900;10000;763;485||86568392;Ursa;13;7;8;4100;29000;1200;478;487||86834919;Slardar;2;10;20;0;7500;0;370;480||124168390;Oracle;1;10;18;14400;8300;0;254;347||85008179;Ogre Magi;3;8;23;950;14900;363;285;385||116514161;Puck;12;8;20;94;45400;2600;577;493||87063175;Batrider;6;5;28;0;28400;96;420;492||105045291;Rubick;8;5;16;223;20500;488;343;480||86822085;Juggernaut;17;3;16;0;43500;13300;693;486
2898833619;2017-01-06;31;3326680;3332295;5077;SL i-League StarSeries S3;true##3326680;Horde;18;16;46||3332295;Friends;16;19;43##41288955;Ogre Magi;0;2;13;0;6100;161;269;311||117015167;Oracle;5;6;7;7300;3900;192;309;298||245373129;Lone Druid;3;1;7;0;15700;7800;676;675||56939869;Huskar;8;6;3;0;21600;3600;519;372||92968238;Beastmaster;2;1;16;177;12700;3200;449;584||86785083;Dark Seer;4;5;10;2300;14200;44;410;382||112250781;Timbersaw;2;4;6;4900;17000;85;440;507||90423751;Slardar;1;6;13;0;3900;17;230;300||123051238;Slark;7;2;6;0;10600;1300;484;541||93552791;Rubick;2;2;8;350;4700;32;254;282
2897839994;2017-01-06;57;2512249;1836806;5018;ESL One Genting 2017;true##2512249;Digital Chaos;47;46;125||1836806;the wings gaming;45;47;101##87382579;Leshrac;6;12;22;400;16300;4100;330;433||103735745;Vengeful Spirit;4;8;37;0;13100;275;323;481||86725175;Naga Siren;5;4;31;0;74500;9500;879;482||86700461;Mirana;17;8;17;14;38900;1500;510;481||38628747;Legion Commander;15;14;18;1500;45600;1500;473;486||129585121;Terrorblade;7;8;23;1200;44100;3200;686;485||101586543;Ursa;13;7;17;2200;31000;1100;515;484||118134220;Slardar;4;11;25;0;17400;143;307;439||102644565;Riki;12;14;14;90;17100;0;292;461||111114687;Warlock;9;7;22;18200;26700;743;466;487
2896981595;2017-01-06;53;3477208;3706211;4613;KOD League Season 2;false##3477208;Midas Club Elite;30;42;55||3706211;BoRe;41;30;90##85008179;Ogre Magi;1;7;10;1700;11700;306;324;416||116514161;Shadow Fiend;15;10;6;0;44100;5700;630;517||87063175;Batrider;1;6;14;0;20000;0;395;467||105045291;Rubick;3;12;15;2600;11100;0;285;343||86822085;Slark;10;7;10;0;31800;2400;533;517||114817642;Io;3;9;21;18200;7700;605;271;292||97676580;Silencer;7;6;26;0;35300;2500;613;518||86568392;Weaver;18;3;12;0;50300;11400;613;527||86834919;Legion Commander;5;6;22;7400;28300;3300;446;519||124168390;Witch Doctor;8;6;9;11300;9600;484;353;397
2897407468;2017-01-06;55;1883502;1375614;5018;ESL One Genting 2017;false##1883502;Virtus.pro;0;0;0||1375614;Newbee;0;0;0##134556694;Weaver;0;0;0;0;0;0;123;0||132851371;Lone Druid;0;0;0;0;0;0;123;0||106573901;Medusa;0;0;0;0;0;0;123;0||92423451;Bloodseeker;0;0;0;0;0;0;123;0||106809101;Shadow Shaman;0;0;0;0;0;0;123;0||139876032;Razor;0;0;0;0;0;0;181;0||149486894;Huskar;0;0;0;0;0;0;181;0||117281554;Pugna;0;0;0;0;0;0;181;0||82327674;Phoenix;0;0;0;0;0;0;181;0||87012746;Necrophos;0;0;0;0;0;0;181;0
2897415426;2017-01-06;22;1883502;1375614;5018;ESL One Genting 2017;true##1883502;Virtus.pro;20;9;64||1375614;Newbee;9;20;15##134556694;Disruptor;2;4;15;0;3100;448;289;235||132851371;Juggernaut;8;0;10;0;11700;4700;640;612||106573901;Shadow Fiend;3;2;15;0;13600;3700;599;561||92423451;Underlord;5;2;14;1300;6600;2200;445;473||106809101;Io;2;1;10;5700;2800;648;282;305||139876032;Pudge;1;4;5;0;5400;0;223;251||149486894;Outworld Devourer;1;5;1;0;6600;101;413;356||117281554;Ursa;5;4;2;0;9500;244;476;459||82327674;Witch Doctor;1;4;4;2200;4100;0;215;232||87012746;Sand King;1;3;3;180;4900;0;271;321
2898766072;2017-01-06;23;3326680;3332295;5077;SL i-League StarSeries S3;true##3326680;Horde;20;5;56||3332295;Friends;5;20;14##41288955;Enchantress;0;2;16;993;5600;1000;277;242||117015167;Pudge;4;2;12;750;8700;131;292;295||245373129;Shadow Fiend;5;0;8;0;9200;5500;581;533||56939869;Necrophos;8;0;9;4400;8200;1900;452;385||92968238;Clockwerk;3;1;11;0;9200;508;335;259||86785083;Slardar;1;3;2;0;3300;125;273;280||112250781;Outworld Devourer;2;5;2;122;7100;601;461;444||90423751;Witch Doctor;0;3;4;2700;2900;0;180;160||123051238;Vengeful Spirit;1;6;4;0;4800;231;305;309||93552791;Earth Spirit;1;3;2;0;5600;159;191;193
2899561092;2017-01-07;26;2581813;2659468;5018;ESL One Genting 2017;false##2581813;Execration;4;27;7||2659468;WarriorsGaming.Unity;27;4;65##91654584;Winter Wyvern;1;5;0;914;7100;0;179;192||116782914;Spirit Breaker;0;6;4;0;2500;0;181;183||180012313;Puck;3;4;0;706;14900;0;434;424||152545459;Naga Siren;0;3;2;0;7900;83;479;412||102099826;Axe;0;9;1;0;5000;15;234;251||119576842;Earth Spirit;3;3;13;3600;4800;388;329;301||126417273;Morphling;10;0;8;0;17300;10000;729;593||113457795;Juggernaut;5;0;11;83;7800;4300;555;487||101525357;Timbersaw;8;1;15;0;13900;955;519;484||94296097;Disruptor;1;0;18;0;3600;613;316;265
2899199807;2017-01-07;39;3214108;350190;5018;ESL One Genting 2017;true##3214108;Team NP;43;13;114||350190;Fnatic;11;43;30##43276219;Ember Spirit;10;0;24;180;25300;1600;550;693||86726887;Dark Seer;9;0;30;2600;12600;1300;558;503||87196890;Spirit Breaker;6;5;29;0;7600;1200;351;461||40547474;Slark;14;0;12;0;14600;7200;668;691||47434686;Crystal Maiden;4;8;19;0;9700;1200;348;415||89871557;Medusa;4;7;4;0;19100;580;578;575||181716137;Queen of Pain;4;10;3;0;12300;0;345;352||112377459;Keeper of the Light;1;9;7;1200;5800;93;275;255||121052479;Disruptor;0;8;8;0;3100;95;192;299||93616251;Slardar;2;9;8;0;4500;0;227;271
2899672816;2017-01-07;46;2659468;2581813;5018;ESL One Genting 2017;false##2659468;WarriorsGaming.Unity;14;40;32||2581813;Execration;40;14;104##119576842;Nyx Assassin;4;9;8;0;8200;71;206;240||126417273;Juggernaut;6;8;2;0;12100;732;406;403||94296097;Winter Wyvern;1;10;8;3700;9300;13;213;250||101525357;Underlord;0;7;10;4000;17500;345;296;310||113457795;Alchemist;3;6;4;0;44500;2200;855;585||91654584;Silencer;6;2;26;868;15000;1200;363;376||116782914;Earth Spirit;2;2;29;800;14100;566;330;347||180012313;Mirana;15;3;17;0;33900;9300;657;587||152545459;Meepo;4;6;13;122;18100;9100;728;588||102099826;Batrider;13;1;19;0;25600;563;507;559
2899438605;2017-01-07;40;2581813;2659468;5018;ESL One Genting 2017;true##2581813;Execration;29;24;86||2659468;WarriorsGaming.Unity;23;29;53##91654584;Dazzle;2;5;22;9200;6300;629;282;363||116782914;Sand King;5;6;17;0;10800;13;298;365||180012313;Luna;7;5;17;0;19000;7500;651;528||152545459;Dragon Knight;13;3;10;0;20900;5700;520;561||102099826;Tidehunter;2;5;20;3600;13600;722;396;502||119576842;Slardar;2;8;8;0;3100;0;286;279||126417273;Drow Ranger;11;3;6;0;18300;4200;540;501||113457795;Mirana;8;5;12;0;29300;2600;659;675||101525357;Nyx Assassin;2;9;10;0;10400;535;350;354||94296097;Shadow Demon;0;4;17;0;13400;2500;281;301
2900041187;2017-01-07;33;1883502;3214108;5018;ESL One Genting 2017;true##1883502;Virtus.pro;38;17;91||3214108;Team NP;16;39;37##134556694;Rubick;4;7;21;250;10800;293;346;402||132851371;Juggernaut;14;1;19;0;22800;8400;701;680||106573901;Invoker;15;1;17;0;22100;4600;708;708||92423451;Nyx Assassin;3;2;21;0;6800;15;392;475||106809101;Slardar;2;6;13;0;4700;47;373;395||43276219;Ember Spirit;1;8;8;0;11500;24;320;365||86726887;Dark Seer;2;7;8;963;10200;0;362;297||87196890;Axe;3;7;7;0;5700;0;252;257||40547474;Slark;9;6;5;0;14300;104;461;551||47434686;Crystal Maiden;1;11;9;0;10200;0;238;285
2900744228;2017-01-07;24;3332295;2790766;4665;ProDotA Cup Series by Azubu.tv;false##3332295;Friends;12;27;25||2790766;Rebels!;25;13;75##86785083;Clockwerk;4;4;5;0;10000;0;282;246||112250781;Shadow Fiend;4;6;2;0;7000;1100;532;488||90423751;Io;1;6;9;3400;3700;158;227;276||123051238;Juggernaut;2;6;4;0;7800;2700;453;368||93552791;Lion;1;5;5;0;4000;0;242;258||100028335;Witch Doctor;0;3;20;4800;4400;614;201;306||53178236;Luna;10;1;9;0;13900;3000;712;664||159020918;Pudge;3;4;17;0;7100;162;264;355||81852496;Silencer;7;1;18;195;13300;629;437;527||123787524;Legion Commander;5;4;11;210;8500;282;352;393
2899868494;2017-01-07;55;1883502;3214108;5018;ESL One Genting 2017;true##1883502;Virtus.pro;35;28;87||3214108;Team NP;28;35;89##134556694;Ogre Magi;3;7;22;0;9000;238;321;432||132851371;Ursa;16;4;9;0;30600;2300;540;497||106573901;Sniper;10;6;16;0;41500;11000;677;498||92423451;Underlord;3;4;23;6600;13800;439;423;497||106809101;Disruptor;3;7;17;3000;7600;304;311;332||43276219;Mirana;7;7;16;642;17300;1100;434;497||86726887;Sand King;5;4;17;0;22600;322;417;496||87196890;Spirit Breaker;2;10;23;1800;6300;574;287;363||40547474;Luna;11;6;12;0;35900;4000;700;496||47434686;Warlock;3;8;21;8200;23100;156;228;265
2900835880;2017-01-07;35;2790766;3332295;4665;ProDotA Cup Series by Azubu.tv;true##2790766;Rebels!;29;11;83||3332295;Friends;10;29;36##100028335;Bane;3;2;13;1200;7100;1200;307;340||53178236;Drow Ranger;9;1;14;0;26900;9600;721;587||159020918;Pudge;2;4;20;0;10200;124;325;392||81852496;Batrider;5;2;21;90;13200;406;402;410||123787524;Weaver;10;2;15;0;21600;7500;558;493||86785083;Slardar;1;3;8;0;5000;83;241;252||112250781;Ember Spirit;8;2;3;0;20000;64;524;557||90423751;Dazzle;1;8;5;7300;3300;15;181;207||123051238;Terrorblade;0;7;14;0;16600;3500;484;359||93552791;Ogre Magi;0;9;6;756;4500;0;208;198
2899277641;2017-01-07;74;350190;3214108;5018;ESL One Genting 2017;false##350190;Fnatic;23;34;59||3214108;Team NP;34;23;82##89871557;Lifestealer;7;8;10;1900;23300;5300;490;375||181716137;Tinker;3;5;9;2000;63600;687;655;371||112377459;Riki;8;8;11;1400;13700;640;246;333||121052479;Disruptor;4;8;11;0;9600;0;309;358||93616251;Dark Seer;1;5;18;555;23700;1200;435;376||43276219;Mirana;10;3;10;0;34100;4500;708;371||86726887;Beastmaster;1;6;21;2800;14500;941;485;373||87196890;Undying;6;7;20;7300;8400;575;356;373||40547474;Ursa;12;3;13;0;34800;5100;577;371||47434686;Warlock;5;4;18;16000;20500;856;358;373
2900410744;2017-01-07;42;1836806;2581813;5018;ESL One Genting 2017;true##1836806;the wings gaming;19;1;50||2581813;Execration;1;20;2##129585121;Lifestealer;7;0;11;1200;15500;5900;595;543||101586543;Shadow Fiend;8;0;4;0;14800;11200;718;601||118134220;Centaur Warrunner;2;0;13;0;4800;456;503;499||102644565;Earthshaker;1;1;12;0;8300;327;342;370||111114687;Vengeful Spirit;1;0;10;0;3600;112;290;331||91654584;Shadow Demon;0;6;0;0;17800;1500;248;183||116782914;Earth Spirit;0;2;1;0;3500;0;167;164||180012313;Luna;1;2;0;0;10300;1700;541;442||152545459;Rubick;0;2;1;275;8900;569;478;420||102099826;Slardar;0;8;0;0;3900;0;304;323
2900244171;2017-01-07;33;1836806;2581813;5018;ESL One Genting 2017;true##1836806;the wings gaming;25;18;70||2581813;Execration;17;25;41##129585121;Juggernaut;7;4;12;0;16000;9400;635;586||101586543;Ember Spirit;4;6;17;0;16900;2900;494;535||118134220;Magnus;8;3;9;0;12700;2100;505;452||102644565;Underlord;1;2;15;2100;8800;2300;406;438||111114687;Rubick;5;3;17;587;10200;763;400;398||116782914;Spirit Breaker;4;8;10;0;6600;0;241;245||91654584;Crystal Maiden;4;4;5;0;6900;0;266;266||180012313;Mirana;4;4;6;0;20400;810;457;472||152545459;Invoker;3;6;6;0;11500;350;415;471||102099826;Dark Seer;2;3;14;1200;12300;98;405;404
2902067614;2017-01-08;46;1836806;1375614;5018;ESL One Genting 2017;true##1836806;the wings gaming;27;31;86||1375614;Newbee;31;28;69##129585121;Morphling;11;3;12;0;29100;9100;660;597||101586543;Necrophos;12;0;14;13800;28600;1300;591;595||118134220;Centaur Warrunner;1;9;20;0;8800;315;323;371||102644565;Mirana;1;10;21;0;13600;887;400;469||111114687;Witch Doctor;2;9;19;6400;9200;327;274;368||139876032;Weaver;2;7;14;0;10800;767;357;472||149486894;Templar Assassin;14;5;12;0;42400;4200;655;596||117281554;Drow Ranger;8;4;10;0;22300;9400;525;563||82327674;Ogre Magi;3;5;15;2400;9300;52;275;338||87012746;Clockwerk;4;7;18;0;26500;24;364;392
2903034738;2017-01-08;29;1375614;2512249;5018;ESL One Genting 2017;false##1375614;Newbee;7;17;19||2512249;Digital Chaos;17;7;32##139876032;Io;0;5;4;7500;3000;326;161;156||149486894;Dragon Knight;2;2;4;0;8500;3500;426;352||82327674;Witch Doctor;2;3;5;5600;2600;862;177;179||117281554;Luna;1;4;3;0;8200;1400;398;310||87012746;Underlord;2;3;3;1600;6900;813;281;264||87382579;Bounty Hunter;1;3;8;250;2200;60;249;199||103735745;Shadow Demon;2;2;8;400;5600;353;279;263||86725175;Slark;9;0;2;0;15600;1400;649;687||86700461;Leshrac;2;1;8;0;7900;4100;517;513||38628747;Sand King;3;1;6;0;6700;476;508;559
2902215999;2017-01-08;60;1836806;1375614;5018;ESL One Genting 2017;false##1836806;the wings gaming;28;30;68||1375614;Newbee;29;30;78##129585121;Vengeful Spirit;4;6;16;1300;14400;572;465;478||101586543;Shadow Fiend;6;5;8;90;26900;4600;620;460||118134220;Broodmother;13;4;7;0;29400;2100;540;460||102644565;Earthshaker;4;9;14;0;15200;38;256;372||111114687;Dazzle;1;6;23;14400;5600;189;242;348||139876032;Rubick;3;6;19;0;18800;0;330;426||149486894;Medusa;8;3;15;0;39800;6400;755;462||117281554;Drow Ranger;11;6;10;0;22300;6700;616;456||87012746;Clockwerk;5;7;18;180;41900;0;456;459||82327674;Ogre Magi;2;8;16;35;11200;0;257;422
2902639704;2017-01-08;52;2512249;1375614;5018;ESL One Genting 2017;true##2512249;Digital Chaos;28;26;65||1375614;Newbee;26;28;62##87382579;Keeper of the Light;3;8;15;9400;9700;564;358;281||103735745;Rubick;6;6;16;2000;9800;378;349;308||86725175;Naga Siren;8;2;15;0;50100;9000;1000;522||86700461;Ursa;7;5;10;0;23600;3600;549;524||38628747;Legion Commander;4;5;9;3300;19400;1300;434;540||139876032;Slardar;1;7;12;0;5100;0;309;417||149486894;Ember Spirit;10;6;13;277;28500;0;520;520||117281554;Morphling;5;7;6;0;26800;1500;603;520||82327674;Witch Doctor;7;6;13;8500;16800;0;316;357||87012746;Dark Seer;3;2;18;3200;14200;148;379;345
2902480830;2017-01-08;37;2512249;1375614;5018;ESL One Genting 2017;false##2512249;Digital Chaos;9;36;16||1375614;Newbee;32;9;72##87382579;Pudge;2;11;6;50;4900;35;193;224||103735745;Rubick;1;6;1;0;3700;0;219;206||86725175;Juggernaut;1;6;5;0;6000;719;415;379||86700461;Shadow Fiend;3;5;0;90;15000;3200;519;538||38628747;Legion Commander;2;8;4;690;13200;610;312;335||139876032;Sand King;4;1;16;0;8500;0;438;533||149486894;Outworld Devourer;16;0;8;90;26600;2800;784;741||117281554;Lifestealer;9;1;13;4600;22200;7900;598;608||87012746;Slardar;1;4;14;0;5600;219;390;460||82327674;Disruptor;2;3;21;4000;7800;291;316;387
2902193440;2017-01-08;55;1375614;1836806;5018;ESL One Genting 2017;true##1375614;Newbee;0;0;0||1836806;the wings gaming;0;0;0##117281554;Meepo;0;0;0;0;0;0;155;0||82327674;Doom;0;0;0;0;0;0;155;0||149486894;Lifestealer;0;0;0;0;0;0;155;0||139876032;Chen;0;0;0;0;0;0;155;0||87012746;Leshrac;0;0;0;0;0;0;155;0||129585121;Necrophos;0;0;0;0;0;0;145;0||118134220;Nature's Prophet;0;0;0;0;0;0;145;0||101586543;Winter Wyvern;0;0;0;0;0;0;145;0||102644565;Ursa;0;0;0;0;0;0;145;0||111114687;Puck;0;0;0;0;0;0;145;0
2901935479;2017-01-08;29;1836806;1375614;5018;ESL One Genting 2017;false##1836806;the wings gaming;4;21;10||1375614;Newbee;21;4;47##129585121;Drow Ranger;0;5;3;0;1500;130;347;327||101586543;Dragon Knight;2;3;0;0;5000;1800;417;334||118134220;Mirana;2;2;0;0;7600;1600;368;321||102644565;Rubick;0;8;3;0;2500;0;216;232||111114687;Oracle;0;3;4;368;2500;0;181;162||139876032;Winter Wyvern;2;2;12;2100;5400;260;276;268||149486894;Templar Assassin;11;0;3;0;13900;4300;760;737||82327674;Ogre Magi;2;1;11;578;2700;420;281;310||117281554;Lifestealer;3;0;7;193;9000;1900;485;528||87012746;Slardar;3;1;14;140;4400;215;312;305
2902841141;2017-01-08;53;2512249;1375614;5018;ESL One Genting 2017;true##2512249;Digital Chaos;0;0;0||1375614;Newbee;0;0;0##87382579;Clinkz;0;0;0;0;0;0;186;0||103735745;Pugna;0;0;0;0;0;0;186;0||86725175;Timbersaw;0;0;0;0;0;0;186;0||86700461;Huskar;0;0;0;0;0;0;186;0||38628747;Tiny;0;0;0;0;0;0;186;0||139876032;Lina;0;0;0;0;0;0;120;0||149486894;Windranger;0;0;0;0;0;0;120;0||82327674;Io;0;0;0;0;0;0;120;0||117281554;Storm Spirit;0;0;0;0;0;0;120;0||87012746;Bloodseeker;0;0;0;0;0;0;120;0
2902847580;2017-01-08;29;2512249;1375614;5018;ESL One Genting 2017;false##2512249;Digital Chaos;5;19;19||1375614;Newbee;19;6;45##87382579;Slardar;1;2;5;0;3000;176;245;202||103735745;Rubick;1;5;5;0;6600;146;221;177||86725175;Juggernaut;2;0;1;0;8900;1900;564;525||86700461;Outworld Devourer;1;7;2;0;7400;442;409;360||38628747;Dark Seer;0;5;6;1200;9200;271;333;344||139876032;Sand King;3;1;13;0;5300;159;352;349||149486894;Shadow Fiend;10;0;3;90;17200;7300;749;599||117281554;Luna;3;0;10;0;11400;5100;682;641||82327674;Witch Doctor;3;3;10;9200;3100;802;304;342||87012746;Underlord;0;2;9;2200;3800;575;363;355
2903156692;2017-01-08;31;1375614;2512249;5018;ESL One Genting 2017;false##1375614;Newbee;11;32;32||2512249;Digital Chaos;31;11;67##139876032;Ogre Magi;1;6;9;0;3400;0;214;244||149486894;Templar Assassin;5;5;4;0;13000;209;488;460||82327674;Witch Doctor;3;7;6;830;7000;17;185;199||117281554;Luna;1;8;8;0;8600;235;404;460||87012746;Sand King;1;6;5;0;5100;0;254;315||87382579;Mirana;2;3;15;0;4500;314;338;362||103735745;Shadow Demon;3;2;19;1300;6300;934;271;321||86725175;Lifestealer;12;0;8;924;15400;2700;595;608||86700461;Queen of Pain;5;2;11;252;13800;1200;499;559||38628747;Centaur Warrunner;9;4;14;0;11500;913;464;581
2905744939;2017-01-09;30;3730002;3705786;4613;KOD League Season 2;false##3730002;END;20;38;34||3705786;Mad Kings;38;20;64##84607700;Warlock;6;7;5;1900;7500;730;315;286||238239590;Queen of Pain;6;4;4;0;16200;509;446;544||97205279;Witch Doctor;3;11;6;1000;5300;415;206;209||110768761;Slardar;2;6;11;0;5300;38;269;303||165286316;Drow Ranger;3;10;8;0;6000;2500;349;336||118207269;Batrider;3;6;20;0;5700;84;382;480||195454861;Templar Assassin;16;2;9;0;30200;5400;742;735||110781332;Lifestealer;10;3;8;528;17600;6500;553;596||100758751;Ogre Magi;7;2;15;1300;6400;26;332;374||189564374;Rubick;2;7;12;0;7700;143;348;365
2903953255;2017-01-09;48;3730002;2701329;4613;KOD League Season 2;true##3730002;END;55;29;147||2701329;Team Freedom Dota 2;29;57;79##84607700;Warlock;11;4;31;8800;46600;2300;355;539||110583422;Juggernaut;23;6;25;0;48100;3000;637;561||110768761;Dark Seer;5;5;35;13000;19500;700;506;562||97205279;Shadow Demon;5;8;34;278;14700;853;327;332||165286316;Slark;11;6;22;0;25400;5700;557;562||52191022;Vengeful Spirit;3;15;18;0;11700;516;246;316||105178768;Pugna;3;11;15;2500;26500;3300;488;497||104275965;Disruptor;8;13;15;1200;16900;342;296;295||86715129;Underlord;4;10;14;4400;24100;1700;491;561||97658618;Zeus;11;8;17;2400;84000;224;489;562
2905798284;2017-01-09;22;3705786;3730002;4613;KOD League Season 2;true##3705786;Mad Kings;25;11;61||3730002;END;10;25;28##118207269;Abaddon;1;3;11;1600;6500;1200;366;386||189564374;Shadow Demon;6;4;13;0;6200;2500;362;236||110781332;Luna;10;2;10;0;12400;7200;664;445||100758751;Kunkka;0;1;18;22;4000;905;298;294||195454861;Shadow Fiend;8;1;9;0;17400;5100;700;525||84607700;Leshrac;3;7;5;0;2900;151;218;155||238239590;Meepo;4;3;5;0;6000;2900;552;647||110768761;Sand King;1;5;2;0;4300;90;299;299||97205279;Ogre Magi;2;4;7;0;2900;60;222;177||165286316;Vengeful Spirit;0;6;9;0;4300;455;311;207
2903914296;2017-01-09;22;2701329;3730002;4613;KOD League Season 2;true##2701329;Team Freedom Dota 2;25;18;61||3730002;END;18;25;41##52191022;Weaver;7;10;15;626;17700;1800;425;347||105178768;Doom;3;1;14;760;7100;1500;472;487||104275965;Crystal Maiden;7;3;11;400;10300;1800;409;401||86715129;Omniknight;4;2;13;7600;6700;858;424;426||97658618;Drow Ranger;4;2;8;0;8100;4000;473;430||84607700;Rubick;2;8;11;429;7600;15;232;190||110583422;Bloodseeker;7;1;6;428;16400;294;440;456||110768761;Axe;2;7;5;0;7500;0;265;341||97205279;Witch Doctor;3;4;10;1500;7300;36;222;233||165286316;Mirana;4;5;9;0;11600;71;320;313
2905876874;2017-01-10;30;3333433;3706211;4613;KOD League Season 2;true##3333433;Doo Wop;22;12;54||3706211;BoRe;12;23;25##87423323;Rubick;0;5;16;152;6000;557;352;421||102119379;Ogre Magi;2;0;15;4000;2700;58;299;328||115141430;Mirana;4;3;7;270;7800;1500;593;590||108452107;Morphling;14;0;4;0;26800;11600;709;603||10366616;Centaur Warrunner;2;4;12;0;7900;131;416;467||114817642;Slardar;4;7;4;90;3400;0;259;242||97676580;Lifestealer;0;3;9;1100;10900;1600;447;481||86834919;Batrider;1;3;4;0;6600;14;341;348||86717429;Witch Doctor;4;5;5;640;5900;114;265;274||92477990;Shadow Fiend;3;5;3;0;11300;1700;531;519
2907758118;2017-01-10;17;3724222;3706211;4613;KOD League Season 2;true##3724222;Team Red;31;7;59||3706211;BoRe;7;32;15##95145869;Undying;3;1;21;400;4300;164;324;341||59752811;Viper;6;1;11;0;11000;2500;492;467||86975889;Slardar;4;1;10;0;6300;0;351;415||92706637;Lifestealer;12;1;4;1300;7500;577;582;479||86743641;Disruptor;6;3;13;0;6100;261;282;295||114817642;Skywrath Mage;1;6;5;0;6000;85;197;171||86834919;Sand King;1;6;2;0;2700;77;219;266||97676580;Leshrac;1;8;5;0;6600;791;310;286||92787369;Drow Ranger;2;6;0;0;2400;415;319;252||161617244;Tusk;2;6;3;130;2200;0;282;170
